NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
DO,1714021,E011,3052521,1,XII MAINS,C,A,D,D,C,B,B,,C,,,,,D,,B,,B,C,,A,,B,,,C,C,A,,,B,B,,B,B,,,,,D,B,C,C,B,,B,A,A,D,C,B,B,,,,,,,D,D,B,,,,D,A,,,D,B,C,C,,A,A,,,D,,,,,,,,,D,,,B,,,,,,,,,,
DO,1714017,E011,3052521,1,XII MAINS,B,D,B,D,A,A,,,,,C,,B,D,,,,C,C,B,C,C,B,,,,,,,,A,B,A,,D,,D,,,C,,D,,C,,,D,D,,,B,C,,A,,A,,D,B,D,,,,,,,,,C,,,,,,,,,C,B,B,A,A,,,,D,,,,D,,,,,,,,,,
DO,1714016,E011,3052521,1,XII MAINS,B,B,B,,B,,,B,B,,C,,D,D,,,,C,C,B,,A,C,C,B,B,,,,,D,C,,C,,,,,,C,D,D,,,,,B,D,,D,,,,,,A,,D,B,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
DO,1714014,E011,3052521,1,XII MAINS,C,,,,,,,C,,,A,,B,D,,,,,,,,,B,D,,,,,,,B,,,,D,B,D,A,D,,D,,A,,,,,D,,,D,A,B,C,,B,,D,,,,,,,D,,,,C,,,,,,,,,,,C,,,C,A,,,,,D,C,,,,,,,,,,
DO,1714013,E011,3052521,1,XII MAINS,B,B,B,,B,,,,D,,A,,B,,,,,B,,,,,B,,,,,,,,,B,,,D,B,,D,C,C,D,,A,,D,,,,,,C,,D,C,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,A,A,,,,,,,,,
DO,1714002,E011,3052521,1,XII MAINS,,D,A,,A,A,,,,,C,,B,D,,,,C,,C,C,C,B,,,,,,,,A,B,A,A,B,,,,C,C,D,,,A,,,D,D,,,,C,,C,,A,,D,A,D,,,,,,,,,C,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
DO,1714001,E011,3052521,1,*,B,D,B,D,A,A,,,,,C,,B,D,,,,C,C,B,C,C,B,,,,,,,,A,B,A,,D,,,,,C,,D,,C,,,D,D,,,B,C,,A,,A,,D,B,D,,,,,,,,,C,,,,,,,,,,,,A,A,,,,,,,,D,,,,,,,,,,
DA,1729006,E010,3052521,1,XII MHCET,D,D,B,D,B,B,,,,,D,,B,D,,,A,B,,,C,A,B,B,,,,,,B,A,B,B,,D,A,,A,D,C,D,,B,C,D,D,B,B,,B,D,,B,A,,,C,,B,A,D,,B,,,,,,,,D,B,B,,,,A,,,,D,A,B,,A,D,D,B,,C,,,,,,,,,,
DA,1729009,E010,3052521,1,XII MHCET,C,D,,,,,,,C,C,,,,,,,,,,,,,B,,,,B,,,,,D,A,,,,,D,A,B,D,,,,,,,D,,,,,,,,B,,,,,,,,A,,C,,,,,,,,,,,,,,,,,,,,,C,,B,,,,,,,,,,,
DA,1729016,E010,3052521,1,XII MHCET,,C,,A,B,A,B,,D,B,C,,,A,,A,,B,C,D,,B,B,,C,C,,,B,,A,B,,,C,B,D,A,D,B,C,D,C,,D,D,C,D,A,A,A,,,B,D,A,B,,B,C,,A,,D,,B,C,,A,,B,,B,,D,D,,B,,B,A,,,,,,,,,,,,,,,,,,,
DA,1729020,E010,3052521,1,XII MHCET,D,B,B,A,B,B,C,A,D,B,A,D,B,C,A,D,B,A,B,C,A,B,C,B,B,C,A,C,A,B,C,B,A,C,A,B,B,C,B,D,D,B,C,A,B,C,A,D,B,D,A,D,D,A,B,C,B,C,B,C,A,B,C,D,C,A,B,A,D,B,C,B,C,A,D,B,B,D,D,A,B,B,B,C,D,A,B,A,C,C,,,,,,,,,,
DA,1729026,E010,3052521,1,XII MHCET,C,D,B,D,B,B,C,C,D,D,B,C,A,C,C,B,A,A,B,C,D,B,A,B,C,A,B,B,A,B,C,B,D,B,D,A,A,D,D,A,C,A,D,A,C,A,D,D,A,A,D,D,B,A,D,A,B,A,A,B,A,A,D,A,D,B,A,C,B,B,A,D,D,C,B,C,C,B,B,A,A,D,C,A,D,D,D,B,D,D,,,,,,,,,,
DA,1729027,E010,3052521,1,XII MHCET,C,D,,,B,B,,,A,,B,,B,C,,,,A,,,,,B,C,C,,,,,B,,,,,D,B,A,A,,,D,A,,,A,,B,B,,,B,A,B,,B,,,C,,,,,B,,,,A,,,,C,,,,,,,,,,A,,,C,,,,,,,C,,,,,,,,,
DA,1729028,E010,3052521,1,XII MHCET,D,B,B,A,B,D,D,,A,D,D,,A,,,,A,,D,,,,B,,,,,,,,B,B,A,,C,B,,A,,C,A,,,,C,,D,B,,C,D,B,A,C,,D,B,,D,,,,,,,,,,,,B,,,,,B,,,,,,,,,,,,,,A,,,,,,,,,,
DA,1729032,E010,3052521,1,XII MHCET,A,A,B,D,D,D,A,B,,B,,,B,,,,D,A,C,,C,B,B,D,,B,D,,,B,,,,,D,,,B,,,A,,,,A,,B,D,,D,A,B,,A,,,,,C,C,D,A,A,,C,C,,,C,C,A,,B,,B,A,,,B,C,,,,,,,,,,,,,,,,,,,,
DA,1729033,E010,3052521,1,XII MHCET,D,C,C,A,,D,C,D,C,B,D,A,C,B,A,D,B,A,C,B,B,C,A,D,C,C,D,C,B,A,C,B,D,A,B,A,D,A,B,B,C,A,B,D,D,B,B,D,C,D,C,C,C,A,D,C,B,C,C,A,A,B,C,B,A,C,B,B,D,C,A,B,B,C,A,C,B,D,A,B,B,C,A,A,A,B,D,B,A,D,,,,,,,,,,
DA,1729038,E010,3052521,1,XII MHCET,B,C,,,,A,B,,C,D,B,,B,,,,D,A,C,,,,B,,,,,,,,D,B,B,,,,,,,,B,,,D,,,,,,D,D,A,,A,,B,,,,A,,,,C,,,,,,B,,B,,,,,,,,,,,,,,,C,,,A,,,,,,,,,,
DA,1729041,E010,3052521,1,XII MHCET,D,B,,,B,A,A,,,,,,B,B,,D,A,A,,,B,B,B,B,,B,B,,A,,,B,A,B,D,,,D,,,D,,,,,,,A,D,D,D,A,,A,D,D,B,,B,D,,,,,D,D,,,,,,,,,,,,,,,,,,,C,C,D,,,C,,,,,,,,,,
DA,1729044,E010,3052521,1,XII MHCET,D,,B,A,C,A,,B,,B,D,,,B,,C,D,D,C,B,C,A,,,C,,,C,D,B,B,D,,C,C,,A,A,,,C,D,,,B,,,C,,A,C,D,,B,,C,D,C,B,C,A,A,,C,,C,B,,D,,,D,B,,C,,,D,,,,C,D,A,,A,C,,,A,,,,,,,,,,
DA,1729052,E010,3052521,1,XII MHCET,C,D,B,B,C,C,A,B,,,D,,D,,A,,B,,,A,,,D,,A,C,,,B,,,,B,D,,,,A,,D,D,,B,,C,A,,B,,D,A,,A,,B,D,,A,,B,D,B,D,A,C,C,B,A,B,C,A,C,,C,D,C,C,D,C,B,D,B,C,D,C,B,,,D,C,,,,,,,,,,
DA,1729053,E010,3052521,1,XII MHCET,B,A,,D,A,,,C,B,,B,,B,A,,,A,C,B,,A,A,A,B,D,B,A,,,B,B,A,A,,B,,,A,,D,A,B,,D,D,C,D,,,A,D,B,,A,,B,B,A,B,,,A,,,C,B,A,D,C,,A,B,C,,C,,,,,D,B,B,,D,C,B,,,,B,,,,,,,,,,
DA,1729054,E010,3052521,1,XII MHCET,,B,,A,,A,B,,,,C,,B,,,A,,,D,A,,A,A,B,B,C,,D,B,B,B,B,,,,,,A,,D,D,,,,,C,B,A,C,,,,,A,,,A,D,B,D,,,,,C,C,,,C,B,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DA,1729061,E010,3052521,1,XII MHCET,D,C,C,,,A,,D,B,B,D,D,B,B,A,C,B,C,A,A,A,C,D,D,,B,D,C,D,C,B,A,B,A,B,C,C,D,D,D,C,D,C,B,B,B,A,C,D,A,D,D,A,C,A,B,D,B,B,A,D,A,A,B,A,B,D,D,C,C,D,D,A,A,A,B,B,B,C,C,C,C,,,,,A,,,C,,,,,,,,,,
DA,1729067,E010,3052521,1,XII MHCET,C,B,B,D,,,,C,C,B,D,,B,B,,A,,A,A,,C,A,A,B,,,B,C,A,D,C,B,A,,C,D,D,B,,B,B,,,D,B,,B,A,,D,,,D,A,,C,B,B,B,D,,A,B,C,A,A,,A,,,,D,B,D,C,C,,B,B,D,C,,B,D,,,C,,B,C,,,,,,,,,,
DA,1729069,E010,3052521,1,XII MHCET,C,D,D,,,,A,A,D,A,C,,D,D,B,,D,C,,,,,B,D,C,A,A,,C,B,B,B,C,,D,B,D,D,A,B,D,B,A,C,A,,,B,D,B,D,A,,,C,B,,D,C,C,,C,,D,C,C,,D,B,A,,,C,,,,,,,,B,,A,,,,C,,B,C,,,,,,,,,,
DA,1729075,E010,3052521,1,XII MHCET,B,A,A,D,D,B,,B,,,,,,B,,B,A,A,C,A,B,,A,,,,,,,B,D,,,,,,,,,B,A,,,,,,,,,C,,,,,,,,,B,,,,,D,D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,
DA,1729081,E010,3052521,1,XII MHCET,D,B,,,,,,A,C,B,C,,B,,,,,,,,,,,,,,,,,C,D,D,,,,,,,,,,B,,,B,C,,D,,,D,,,,,A,,,B,D,,A,,,,A,,C,C,,,,,C,D,,,,B,,,,,D,C,,B,,D,C,,,,,,,,,,
DA,1729084,E010,3052521,1,XII MHCET,,C,A,,,D,,,B,,B,,C,,D,,A,A,,C,D,,B,D,,C,,D,A,A,B,B,,,D,,B,A,D,,D,,,,A,,B,,,A,D,,B,,,A,B,D,C,C,,A,,,C,,B,,D,,,C,,,B,,,,A,,,,A,,C,,,A,,C,,,,,,,,,,
DA,1729085,E010,3052521,1,XII MHCET,,D,B,D,,,,A,D,D,A,,A,,A,,,A,C,,D,A,B,D,,D,,,,,,,A,,C,D,,D,,,A,A,D,D,D,A,D,,,A,D,,C,,,,,D,B,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
DA,1729086,E010,3052521,1,XII MHCET,D,B,B,A,B,D,C,,,,A,,D,,,,,A,,,,,B,C,,C,,,,,,C,,,,,,A,,B,A,,C,,C,,D,A,,A,,,,,,,B,A,C,,,,,,,B,,,,,,,,,,,,D,B,B,D,A,,,A,D,D,A,C,C,,,,,,,,,,
GH,1713121,E012,3052521,1,XII MAINS,,,,,,,,,,A,,,B,,,A,B,,,,,,B,,,A,,,,C,B,,,A,B,B,,A,C,,B,B,,A,,B,,,C,,,C,C,B,,A,,D,B,,B,,,D,C,A,,B,,,D,,C,,B,C,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713019,E012,3052521,1,XII MAINS,,B,,A,,,,,A,C,,,B,,A,,,,D,,,,A,D,,,,,C,,C,C,C,B,,B,D,A,C,D,,A,D,B,A,,B,C,,A,D,C,B,A,,D,B,D,A,A,,,,B,B,,,,,,,,,,B,A,,,,,,,,,D,,D,,,B,,,,,,,,,,
GH,1713125,E012,3052521,1,XII MAINS,C,D,,A,,,,B,B,,C,,B,D,,D,A,,C,A,,A,B,,B,,B,,B,A,C,C,,,B,B,,D,C,B,D,A,,D,,B,D,C,,,B,C,,B,,,,D,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,D,,,,,,,,,,
GH,1713068,E012,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,D,C,,B,D,B,,,,,D,,,A,,D,,B,,,B,B,,C,,D,,D,C,,,,,,,A,,,C,D,,,,,,,,,,,,,A,,,,,,,C,,,,,,,,,,
GH,1713085,E012,3052521,1,XII MAINS,D,D,B,C,,,B,,C,A,D,C,,,B,,C,,A,,C,C,A,B,B,A,B,,D,,B,D,,A,,,A,,C,D,B,B,,D,,,A,C,,A,D,,,,,,,,,,A,,B,A,D,,D,,A,C,,A,A,D,,C,B,B,,D,,,D,,,,B,,,A,,,,,,,,,,
GH,1713061,E012,3052521,1,XII MHCET,D,B,,D,B,B,,,A,A,C,,B,,,,A,C,,,,B,B,,C,,,,,A,B,B,D,,C,D,,,,,A,,,,B,C,D,,,D,B,B,,,,D,,D,,,B,,B,,,A,,D,B,B,C,,B,B,,,,C,C,C,B,B,,,,,,,,C,,,,,,,,,,
GH,1713100,E012,3052521,1,XII MAINS,,,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,B,,,,B,B,D,,,,D,,,D,,,,,,,D,A,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
GH,1713218,E012,3052521,1,XII MAINS,,,,,,B,,,,A,,,B,,,,,,C,,,,B,,,,,,B,,,,,,,,C,,,,D,,A,,,C,,,,B,,,,,,D,,,,,A,,,C,C,C,C,,,,,,,,,,,,,,A,A,A,,D,,A,,,B,,,,,,,,,,
GH,1713093,E012,3052521,1,XII MAINS,D,B,B,C,C,,B,C,,C,,B,,,C,,C,,,,C,,,,B,B,B,,,,B,B,,,C,,,,,B,D,,,B,,D,,D,,D,,,C,,,,,B,,C,,B,,,D,,C,,,B,B,,,D,,,,D,D,B,,,B,A,,,A,,,C,,,,,,,,,,
GH,1713014,E012,3052521,1,XII MAINS,D,C,D,,,C,,,,,,,D,,,,A,A,,,,,A,,,,,,,,D,B,A,B,C,B,C,D,B,C,B,C,,A,C,B,D,D,,,C,,,,,C,,D,C,B,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,,,C,,,,,,,,,,
GH,1713127,E012,3052521,1,XII MAINS,C,,A,C,B,A,,C,B,A,A,,B,A,,C,,A,,,B,,B,,B,B,A,B,,,C,B,A,,C,B,,,,,D,A,,D,B,B,,C,,,D,C,,C,,A,,A,B,,,C,,B,,,C,,A,,,B,,,C,A,,,B,,,B,C,,A,,C,,,A,,,,,,,,,,
GH,1713079,E012,3052521,1,XII MAINS,D,,,C,B,A,,,B,,A,,,D,B,,A,C,C,B,C,A,C,A,,,B,,,,B,,,,A,B,,A,C,,D,,,,A,A,D,A,,A,C,,,C,,A,B,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
GH,1713073,E012,3052521,1,XII MAINS,D,,C,B,A,,,,B,,,,C,,,,A,D,C,,B,,B,,,B,,,,,,,,,,B,B,,,,D,,D,B,,,D,,,A,D,,,A,,C,B,,A,,,B,,,,B,,,,,,,,,,,,,,,,,B,C,,C,,,,C,,,,,,,,,,
GH,1713071,E012,3052521,1,XII MAINS,D,D,,,,A,,C,,D,,,,,,,A,D,,,,A,D,,,,,,,B,C,,,A,,,,A,D,,A,,,A,C,C,,D,,A,A,B,,A,,,,,B,C,,,,,,,C,C,C,,,,,,,,B,,C,B,,,D,,C,,A,,,C,,,,,,,,,,
GH,1713091,E012,3052521,1,XII MAINS,D,D,A,,,,,,C,,D,,C,,,,A,A,C,,,,D,C,,,B,,,,B,C,,,D,B,,,,,C,,,,A,C,B,D,,D,D,,,,,C,,,A,,B,C,,,D,B,,C,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713129,E012,3052521,1,XII MAINS,B,,,,,B,,,,,B,,,B,,,A,D,,A,,C,,,,B,B,,,,,B,,D,,B,,,,B,C,,,,A,,,D,A,,,A,,,,,,B,,C,,,A,,,C,,,,,C,,,,B,,,C,,,,B,,,,,D,,,,,,,,,,,,,
GH,1713139,E012,3052521,1,XII MAINS,C,B,D,C,B,B,D,,,,B,,A,,,,,,B,,,,,,D,,,B,,,,C,,,,,,B,,D,,,,D,,,,,,C,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713026,E012,3052521,1,XII MAINS,B,B,,D,,B,,D,,A,,B,,,C,,,A,,C,,,B,,C,A,,C,C,,B,,D,,B,,A,A,C,D,A,B,,C,D,B,C,,,B,,C,,A,D,,B,,C,,D,,B,,A,,B,,A,,D,,,,B,,,C,,,,C,,B,,C,,B,C,,,,,,,,,,,
GH,1713027,E012,3052521,1,XII MAINS,D,C,A,C,,B,,,,,B,,,,A,,,B,C,D,,,A,B,B,,,C,A,B,B,C,B,C,D,C,A,B,,,D,B,D,,,,B,,,B,B,D,,C,C,C,B,,,B,,,,,,,B,,,,D,,,,,,,,,,,B,,,,C,,,,,,,,,,,,,,
GH,1713028,E012,3052521,1,XII MAINS,C,B,C,C,C,C,D,,B,C,C,,B,,B,,,A,,B,C,,A,C,,D,,C,,A,,B,,,D,,,B,A,D,A,,B,B,D,,,B,,B,D,D,C,B,D,A,C,B,B,A,,C,D,A,,A,,C,,B,,C,A,,C,,A,,C,,,B,,A,C,,A,D,B,A,,,,,,,,,,
GH,1713065,E012,3052521,1,XII MAINS,C,,A,C,B,A,,C,B,A,,,,,,,,,,,,,B,,,,,,,,B,,,,D,,,,,B,B,,,,,C,,C,,C,D,C,,,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
GH,1713049,E012,3052521,1,XII MAINS,C,,A,,,,,,A,,,,A,,A,,,,,,,,B,,,,,,,,D,A,B,,,B,,A,,D,A,A,A,A,A,C,D,D,,D,D,,,C,,A,,D,B,,,,,,,,,,,,,,C,B,,C,D,,,,,A,,,,A,B,,,,,,,,,,,,,
GH,1713045,E012,3052521,1,XII MAINS,D,,,,,B,,C,,,,,B,,A,A,,B,,,,,B,,,,,,,,,,C,,,B,,,C,,A,,B,C,,,,D,,,,C,,A,,A,,D,C,,,,,,,B,,,,,,,,,,,,,,D,,,C,,,,,,,C,,,,,,,,,,
GH,1713023,E012,3052521,1,XII MAINS,,C,D,C,A,,,,C,,,,B,,A,D,A,A,,,,,B,,,,,,,C,C,,D,A,D,,D,B,A,,D,C,,A,C,D,B,C,,A,D,B,,A,,,B,,A,,,,,,,B,,,,A,,,,,,,,,,,,C,,,B,,,,,B,,,,,,,,,,
GH,1713011,E012,3052521,1,XII MAINS,,C,D,C,B,,C,,C,,,,B,,A,,A,A,,,,,B,,,,A,,,,C,C,D,,D,,D,A,A,,D,,,A,,D,,C,,A,D,A,,A,,,,B,,A,,,,,,B,,,,A,,,,,,,,,,,,,,,B,,,,,D,,,,,,,,,,
GH,1713015,E012,3052521,1,XII MAINS,,C,D,C,A,,,,C,,,,B,,A,,A,A,,,,,B,,,,A,,,C,C,,D,,D,,D,A,A,,D,,,A,,D,B,C,,A,D,A,,A,,,B,,A,,,,,,,B,,,,A,,,,,,,,,,,,,,,B,,,,,B,,,,,,,,,,
GH,1713133,E012,3052521,1,XII MAINS,D,,B,,,,,,,,,,D,,,,,A,,,,,A,,,,,,,,,B,A,,,,,B,,D,A,,,A,,,,,,,D,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,B,,,,,,,,,,C,,,,,,,,,,
GH,1713020,E012,3052521,1,XII MAINS,,,,,,,,,,,,,B,,,,,,,,,,B,A,,,,,,,B,A,B,D,,B,,D,,,D,,,A,D,B,B,B,,,D,C,B,C,,B,,D,,C,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,
GH,1713039,E012,3052521,1,XII MAINS,,B,,D,,D,B,,C,,,,B,,,,,A,,,C,,B,,,,,,,,D,,,,,,,,,,A,A,A,C,D,C,,D,,,D,D,,A,,D,B,D,B,,,,,,D,,,,,,,,C,,D,C,,,,,,,,,,,,,,B,,,,,,,,,,
GH,1713047,E012,3052521,1,XII MAINS,,,A,,B,,,,,,,,B,,,,,,,,,,B,,,,,,,,D,,,,,B,,D,C,C,,,,A,,B,,C,,,,B,,,,B,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713107,E012,3052521,1,XII MAINS,D,,D,,,C,,,,B,A,,B,,,D,,B,B,,C,,B,D,C,,A,,B,B,D,C,A,B,C,B,A,D,C,C,A,C,,A,C,B,D,C,,C,D,C,B,A,,D,B,D,C,C,,,,,D,A,,,,,,,A,,,,,,,,,B,,,D,,,,,,,,,,,,,,,
GH,1713097,E012,3052521,1,XII MAINS,D,,B,,,,,B,C,,C,,B,,B,,A,C,,,,B,B,B,D,,,,,,B,B,,,C,,,,,B,D,,,C,D,B,,B,,,D,D,C,B,,,B,D,B,,D,,,,,C,,C,,,,,,,,,,,,,,,D,,,B,D,,A,C,,,,,,,,,,
GH,1713002,E012,3052521,1,XII MAINS,,C,D,A,B,,C,,C,,,,,,A,,A,A,,,,,B,,A,,A,C,,C,C,,D,,D,,D,A,A,,D,,,A,,D,,C,C,A,D,A,,A,,,,D,A,A,,,,,,C,,,,A,,,,,,,,,,,D,B,,,,,,,,D,,,,,,,,,,
GH,1713089,E012,3052521,1,XII MAINS,C,,A,,,,C,,,,C,,B,,,,,A,,,,,B,,,,,C,B,,,B,,C,,D,,A,C,C,B,A,,D,A,B,,,,,,,,C,,,,D,A,C,,,,B,,A,,,,,,,C,,,,,,,,,A,,,B,,,,,B,,,,,,,,,,
GH,1713087,E012,3052521,1,XII MAINS,D,A,,,,,,,A,A,C,,B,A,,,A,,,,,,B,,,,,,,,C,B,,,C,B,D,D,A,D,D,,,D,,B,B,B,D,A,D,,,,,A,,D,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
GH,1713072,E012,3052521,1,XII MAINS,C,,,,,A,,C,,,C,,B,,A,D,A,A,,,,A,B,,,,,,,A,C,B,B,,A,,,D,C,C,D,A,,D,B,B,D,,,A,,C,,C,,A,,D,A,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,C,,,,,,,,,,
GH,1713007,E012,3052521,1,XII MAINS,A,,A,,,A,D,,B,,,,D,,,,,A,,,,D,B,,,C,,,,A,,D,,,C,,,A,B,,D,,,,A,,,D,,,C,D,,A,,A,,D,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,C,,,,,,,,,,
GH,1713096,E012,3052521,1,XII MAINS,C,,A,C,B,A,,C,B,A,A,,B,A,,A,,,,,,,B,,B,C,,,,A,B,B,B,,C,B,,,,,D,,,D,B,B,,,,,D,C,,C,,A,,D,,,,,,,,C,,,,,D,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
GH,1713063,E012,3052521,1,XII MAINS,,B,A,B,D,B,B,C,,,C,,B,,A,C,,,,A,,,B,B,,,,,,,A,,,,,B,,A,,B,A,,,,,,,B,,,D,,,C,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,
GH,1713098,E012,3052521,1,XII MAINS,D,A,,,,,,D,A,A,,,B,,,,,A,,,,,B,,B,,,,,,C,B,C,,,,D,,,D,D,,,D,,C,B,,,A,D,D,,B,,A,,D,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713122,E012,3052521,1,XII MAINS,D,,,,,A,,,,,A,,B,,,,,,,,,,A,,,,,,,,C,A,,,D,,D,D,A,D,D,,,A,,C,B,C,,A,D,D,,B,,B,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713210,E012,3052521,1,XII MAINS,,,A,,B,,,,A,A,,,B,,,,,A,,,,,B,D,,,,,,,B,,D,,B,C,,A,C,,,A,,A,,C,B,D,,,D,B,,A,,A,,D,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
GH,1713082,E012,3052521,1,XII MAINS,C,A,D,C,,,,,,,D,,C,B,,B,,A,D,,,,B,B,,,,,A,,A,A,C,,,,D,A,,B,,,D,C,B,A,,,,D,,C,,,,,C,,,,,,,D,,,,,,,,B,,,,A,,,,D,,D,,,C,,B,,,D,,,,,,,,,,
GH,1713074,E012,3052521,1,XII MAINS,,B,A,B,B,B,B,C,,,C,,D,,A,C,,,,B,,,B,B,D,,B,,,,B,B,,,,,,D,,B,C,,,B,,,,B,,,D,B,B,,,A,,D,,,,,,,,C,,,,C,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,
GH,1713090,E012,3052521,1,XII MAINS,,,,,,,,D,,,,,B,,,D,A,,,,C,,B,,,,,D,,D,,B,,A,B,B,,D,,,D,,,D,,C,B,D,,A,D,C,,A,C,,,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1713030,E012,3052521,1,XII MAINS,D,B,A,,B,,B,C,,,B,,B,D,,,B,C,,,,,B,A,A,,,C,C,B,C,D,,,C,C,,A,,,,A,A,A,B,C,B,D,A,A,D,D,B,A,,C,A,D,A,,,,,,,B,,,,,,,,,,,,,,D,,,,,C,,,,,B,,,,,,,,,,
GH,1713086,E012,3052521,1,XII MAINS,D,B,,,,A,,,D,D,,,,,,,,D,,,,,D,,,,,,,B,,D,,,,,,,,D,D,,,A,,B,,D,,D,,,,,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,1720001,E015,3052521,1,XII MAINS,B,A,C,A,C,D,B,C,A,B,,,,,,,,A,,,,,B,,,,,,,,B,C,,,A,,,D,,A,B,A,,,,C,,D,,B,B,,,,C,,,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,B,,,D,B,A,,,,,,,,,,
KL,1720006,E015,3052521,1,XII MAINS,,B,C,,,,,,,,,,D,D,,,,,,,,,B,,,,,,,,B,,,,C,,D,A,,,,,A,,,,,D,,,D,,,,,A,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720007,E015,3052521,1,XII MAINS,,,,,,,,,,,,,,B,,,,A,C,,,,A,,,B,,,,,,B,,,D,,,A,,,C,,,A,,,,,,D,A,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,,,,,A,,,,,C,,,,,,,,,,
KL,1720010,E015,3052521,1,XII MAINS,,B,C,,,,,,,,,,D,D,,,,,,,,,B,,,,,,,,B,,,,C,,D,A,C,,A,,,,,,,,,D,D,,,A,,A,A,D,A,,,,,,,,,D,,,,,C,,,,,,,,,,,,,,A,,,C,,,,,,,,,,
KL,1720014,E015,3052521,1,XII MAINS,,,,,,,,,,,,,B,B,,,,A,,,,,,,,,,,,,,,,,,,,C,,,,,D,,,,,,,A,,,,,,,B,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
KL,1720015,E015,3052521,1,XII MAINS,B,,B,D,,,,,,,,,D,,,,,,,,,,B,,,,,,,,D,,D,,D,B,C,A,C,D,D,,B,C,B,C,D,C,,A,D,D,,C,,A,A,D,B,D,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
KL,1720018,E015,3052521,1,XII MAINS,,C,C,,,,,,,,D,,B,D,,,,,D,,,,B,,,,,D,,B,,,A,,,,,,,,A,,,,,,,,,,D,,,A,,A,,,B,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,A,,,,,,,,,,
KL,1720020,E015,3052521,1,XII MAINS,B,C,B,D,D,B,,,,,,,,,,,,,,,,,B,,,,,,,,B,A,,,D,,C,D,C,B,C,B,B,A,B,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
